cents,roughness,scaled mult,scaled add,normalized
2202,0.5683399967997815,1.4449032729854858,0.18998159776534274,1.6736708053993037
2203,0.5683457081833245,1.4449103353986028,0.1899850927400403,1.6741639009836506
2204,0.5683549571120238,1.444921772164296,0.18999075244955552,1.6742979322856186
2205,0.5688397775607611,1.4455212770427202,0.19028742928598893,1.674069014516943
2206,0.569184311193434,1.4459473102146019,0.19049826022031222,1.6734752571365603
2207,0.5693778469976188,1.4461866269741586,0.19061669084812852,1.6725168118541343
2208,0.5694278731387513,1.4462484868147154,0.19064730341269506,1.6714711700840392
2209,0.5693327404572192,1.4461308504674355,0.19058908874152783,1.6702743839278185
2210,0.5690991972411008,1.445842062530065,0.1904461763237267,1.668701810528741
2211,0.5687298315973116,1.4453853233270246,0.1902201499030756,1.6667248724130217
2212,0.5682187324284528,1.444753323488966,0.18990739229370557,1.664370466672217
2213,0.5675628776054344,1.4439423260012123,0.18950605416005334,1.6616125320301904
2214,0.566767519838776,1.4429588261046087,0.18901934980040944,1.6584430359442894
2215,0.5658383052195003,1.441809805474786,0.18845073423493075,1.654849217027781
2216,0.564765185885989,1.440482839425299,0.18779405886199457,1.6508449564106638
2217,0.563542929632031,1.438971458069911,0.1870461219305396,1.6463993249429019
2218,0.5630672785957468,1.4383832916313404,0.1867550561451368,1.6452128197738864
2219,0.5637964830025488,1.43928498957,0.18720127918933133,1.6491026868741918
2220,0.5643711437177381,1.4399955864581715,0.18755293210217555,1.6525665840259567
2221,0.5648021345108607,1.4405285282590092,0.18781666888425344,1.655591187394935
2222,0.5651108774300982,1.4409103044129317,0.18800559835863753,1.6581833326802637
2223,0.5652637863818152,1.4410993840252868,0.18809916814138058,1.6603553981139543
2224,0.5652804670363177,1.4411200104938602,0.18810937555697194,1.6621088260834433
2225,0.5651797583317681,1.4409954791135635,0.18804774874245764,1.6634519875741132
2226,0.5649315483358919,1.4406885549650688,0.187895861262176,1.6643679455997495
2227,0.5645492868285034,1.4402158693778373,0.18766194345817733,1.6648568301018531
2228,0.5640218174583055,1.4395636269621623,0.18733916840924242,1.6649354669685357
2229,0.5633622637974411,1.4387480556753063,0.18693556684071755,1.6645908896946233
2230,0.5627633688091415,1.438007491889095,0.18656908421617618,1.6638366102994464
2231,0.5622398902150411,1.437360184268859,0.1862487512482851,1.6626276280574592
2232,0.5616099733414179,1.4365812603605908,0.18586328535927554,1.6610275680367257
2233,0.5608257468431347,1.4356115248373986,0.1853833925718243,1.6589794373637754
2234,0.5599020640775451,1.4344693446229921,0.1848181621210937,1.6564612404119643
2235,0.5588393683759872,1.4331552679188766,0.18416786529543241,1.6535307197233466
2236,0.5577173276533709,1.4317678081102998,0.18348125339034002,1.6525531222598788
2237,0.5564491897763879,1.4301996918195243,0.18270524005491956,1.6511234346519368
2238,0.5550385026979953,1.428455306268896,0.18184199639284832,1.649212205600549
2239,0.5534772063324801,1.4265246847568902,0.18088659018491632,1.6468325606334329
2240,0.5517677653199764,1.4244108749350404,0.179840529621712,1.6439688858905281
2241,0.549882009428626,1.4220790428942789,0.17868657645494976,1.6406001109319268
2242,0.547900915140476,1.4196293201289587,0.17747428273339702,1.6367978825720249
2243,0.5456825368017144,1.4168861836961986,0.17611678746010506,1.6323864951189568
2244,0.5433435156470784,1.413993866351511,0.17468546706445026,1.6275146008267198
2245,0.5408417324110473,1.4109002855038653,0.17315454744701061,1.6221208289801834
2246,0.538161273303752,1.407585762951391,0.17151429046071265,1.6161637978700762
2247,0.5352958745547617,1.4040425532267915,0.16976086310799945,1.6096222312790078
2248,0.5322097185347422,1.4002263660292447,0.16787234745824933,1.6024776080973009
2249,0.5289766150665208,1.3962284709183896,0.1658939100567083,1.5947873409310782
2250,0.5299176763489079,1.39739214054321,0.16646977496685328,1.5964912241873153
2251,0.5330772146197766,1.4012990685861326,0.16840319551714758,1.6032207919937087
2252,0.536069462464274,1.4049991335996916,0.17023424580935825,1.6093782123224125
2253,0.5388862825257592,1.4084822733329725,0.17195794633977127,1.6149596458683528
2254,0.5414952949832649,1.4117084485081701,0.17355448288051345,1.6199473223197316
2255,0.5439555772939756,1.4147507113735538,0.17506000678029066,1.6243910054791746
2256,0.5462664486502082,1.4176082200761688,0.1764741014315316,1.6283071519916512
2257,0.5483701498445944,1.420209552449971,0.17776142216393298,1.6316255731911153
2258,0.5503595209107404,1.422669509867726,0.1789787807054992,1.634432282909203
2259,0.5521936192262591,1.4249374647168398,0.18010112298164102,1.6367110795670405
2260,0.5539142786663064,1.4270651466887982,0.1811540484524664,1.6384868948146565
2261,0.5554251065215433,1.4289333613485407,0.182078571396279,1.6396722485272466
2262,0.556850540717019,1.430695982451438,0.18295083928175937,1.641261063465682
2263,0.5581677278059733,1.432324750560709,0.1837568673681564,1.643025089302581
2264,0.5593310600312954,1.433763269389948,0.1844687468386459,1.6442352539325027
2265,0.5603262877126336,1.4349939184924336,0.18507775786695413,1.644891745923615
2266,0.5612539401980836,1.4361410074651824,0.18564541751375674,1.6450768078027642
2267,0.5620324116476809,1.4371036265811112,0.18612178860644013,1.64472271078905
2268,0.5626961864162537,1.437924417480032,0.18652797320314474,1.6438473250716668
2269,0.5632317224397051,1.4385866347183258,0.18685568449017373,1.6424300098287477
2270,0.563657671821436,1.4391133425603209,0.1871163362745236,1.6405071069218204
2271,0.5639003205326886,1.4394133899005643,0.18726482063034347,1.6379657458587158
2272,0.5642746905313663,1.4398763172402167,0.1874939093726862,1.6366160602744508
2273,0.5649888914243393,1.4407594625791302,0.18793095129626225,1.6386906826879342
2274,0.5655633151656497,1.4414697664371776,0.18828245919735856,1.6401850937815894
2275,0.5660421797242086,1.4420619065577278,0.1885754914378165,1.641177427616307
2276,0.5663937666461807,1.4424966614767116,0.18879063850105138,1.6416162656498996
2277,0.5666268302837825,1.4427848563911165,0.18893325744971873,1.6415074357003567
2278,0.5667557499181239,1.4429442720055232,0.1890121474168606,1.6408899575784328
2279,0.5667481856015846,1.4429349183475266,0.18900751857435502,1.6397002579715432
2280,0.566629256351159,1.4427878563454943,0.18893474203642732,1.6379646830494505
2281,0.5663994687080723,1.4425037123631377,0.18879412777153814,1.6361461716051098
2282,0.5660518396962629,1.4420738515992109,0.18858140267765092,1.634357127852733
2283,0.5655839749435299,1.4414953132920154,0.188295101563329,1.6320133087632485
2284,0.5649945207125585,1.4407664234772488,0.18793439603425668,1.6291105924925107
2285,0.5642798807642458,1.4398827352243169,0.18749708543894966,1.625643946113283
2286,0.5634419515932847,1.4388465936443287,0.18698433030198405,1.6216046407797124
2287,0.5624761470370533,1.4376523277164512,0.1863933242066307,1.616983218274958
2288,0.5613622111184278,1.4362748899057993,0.18571167188526497,1.6117278917333933
2289,0.5627445770264896,1.4379842549043444,0.1865575849350658,1.614567510310132
2290,0.5649321361853845,1.440689281870544,0.18789622098571537,1.6199271554221149
2291,0.566989334941208,1.4432331116393102,0.18915508541765505,1.6247183474432074
2292,0.5689436406160178,1.4456497089363762,0.19035098634662057,1.6289947098660167
2293,0.5707526498876349,1.4478866399203598,0.1914579758500127,1.632659025114922
2294,0.5724634358710213,1.450002112866378,0.19250485944307813,1.6358358983404724
2295,0.574082979843432,1.4520047604750168,0.19349590918830029,1.6384628659575289
2296,0.5755647790263919,1.4538370797209215,0.19440266857721447,1.6412352872538336
2297,0.5769188989063316,1.4555115170845054,0.1952312969966188,1.6434619121871528
2298,0.5781753897768,1.4570652312657106,0.19600018316350573,1.645208587483285
2299,0.5793246201349518,1.4584863124266636,0.19670343325924255,1.6464451101901183
2300,0.5803693983902571,1.4597782333069782,0.19734276583765523,1.6471823797780512
2301,0.5813394021889804,1.4609776918094801,0.19793634158117657,1.6474221330389125
2302,0.5823618198502549,1.4622419626902106,0.19856199101087899,1.6505341286940212
2303,0.583289498211903,1.4633890836601804,0.19912966649213865,1.6533304137019131
2304,0.5841150076306594,1.4644098675916721,0.19963482159324974,1.6556462936080467
2305,0.5848412698150245,1.4653079273242513,0.20007924419926776,1.6574909613823916
2306,0.585499416864481,1.4661217592653286,0.2004819850181612,1.658887444010032
2307,0.5860231538446983,1.4667693863929987,0.2008024761006201,1.6600831089705363
2308,0.5864461747334797,1.4672924730061156,0.20106133584829738,1.6610061203488626
2309,0.5867987263248743,1.4677284207873775,0.20127707322300367,1.6614906862191627
2310,0.5870181083246891,1.4679996976682723,0.20141131994845637,1.6615312615178865
2311,0.5871256069597756,1.4681326251393103,0.20147710173439676,1.6610919618734643
2312,0.5886569324923717,1.4700261862084405,0.2024141678497876,1.6674644972399677
2313,0.5905079733360966,1.4723150913461382,0.20354687779025235,1.675254037972154
2314,0.5922160534440534,1.4744272183410425,0.20459210557328675,1.6826190168092112
2315,0.5938179037085344,1.4764079867895739,0.20557232798375635,1.6895797653633577
2316,0.595368232026965,1.4783250457595063,0.20652102249972207,1.6962425881178764
2317,0.5967807862133052,1.480071740083055,0.20738540870369848,1.7025243961747725
2318,0.598137600290495,1.481749508957096,0.2082156857868895,1.7085178297269514
2319,0.5993668296723565,1.4832695129359872,0.20896788979398423,1.7141766146317967
2320,0.6005318832626334,1.4847101603196027,0.20968082262167112,1.7195454882673875
2321,0.6016687888414954,1.4861160012708474,0.21037653079845853,1.7246576487342025
2322,0.6026765865929542,1.4873621938974952,0.21099323384686788,1.7294817861466558
2323,0.6036306069334408,1.488541888049686,0.2115770288110569,1.7340907621682122
2324,0.6044536743883451,1.4895596523700079,0.21208068959790746,1.7384259073928754
2325,0.6052197523869897,1.4905069463602616,0.2125494767492973,1.7425551504456696
2326,0.6058592121655564,1.4912976705506404,0.212940782241105,1.746450957630334
2327,0.6071437056125466,1.4928860113266542,0.2137268040627196,1.7501552740682138
2328,0.6086278659303626,1.4947212502346083,0.21463500830409682,1.7536366637683176
2329,0.6100550255508163,1.4964860049123052,0.21550833203123013,1.756961652682281
2330,0.6113586937155451,1.4980980561915713,0.21630608746394342,1.7600822607130837
2331,0.6125966880887512,1.4996288985232673,0.2170636550441099,1.7630399873235025
2332,0.6137171539708354,1.5010144109622887,0.21774930325489403,1.7658113883376112
2333,0.6148002464991177,1.5023537093689079,0.21841208153846756,1.7684508709958422
2334,0.6157549366948561,1.503534231830821,0.21899628640809166,1.770899769808441
2335,0.6166451403367784,1.504635013424323,0.21954102993315303,1.7732168609950336
2336,0.6174174546184814,1.5055900188923548,0.2200136332617146,1.775355510258955
2337,0.618119585176191,1.5064582386544005,0.2204432889686202,1.777373301171043
2338,0.6192695391171553,1.5078802145619081,0.22114698184737142,1.7792505653579935
2339,0.6203293109686774,1.509190675778342,0.2217954894775046,1.7809694341467643
2340,0.6213093700499057,1.510402568143589,0.22239521836372203,1.7825556191751164
2341,0.6221897884664209,1.5114912498135356,0.2229339740024945,1.7839975039260059
2342,0.6229663564301178,1.512451515173375,0.2234091802924626,1.7852936469223877
2343,0.6236573249144824,1.5133059324701144,0.2238320055766485,1.7864545969551238
2344,0.6242443616485696,1.5140318329283482,0.22419123176356526,1.7874704430707813
2345,0.624724244974754,1.5146252328063263,0.2244848874198816,1.7883372928688224
2346,0.6254047159261558,1.5154666693753778,0.22490128893444744,1.7890607515074848
2347,0.6259903402753894,1.5161908233486763,0.22525965083878025,1.789632116137428
2348,0.6264669491547162,1.5167801742083626,0.2255513027583786,1.7900475474326383
2349,0.6268338960388292,1.5172339224933644,0.22577584906413214,1.7903032375029317
2350,0.6270935419030294,1.517554987668433,0.22593473451086718,1.7903988313783694
2351,0.6272359180802296,1.5177310429751456,0.2260218589585782,1.7903189640986237
2352,0.6272672671063056,1.5177698076232033,0.22604104241073197,1.7900683119112135
2353,0.6271718704751825,1.5176518448889733,0.22598266622053265,1.7896268811721316
2354,0.626954384494007,1.5173829125305236,0.225849579728344,1.788996209784003
2355,0.6266076334614573,1.5169541374321267,0.225637391897499,1.7881613281854132
2356,0.6261300286855741,1.5163635550962402,0.22534513055756678,1.7871170600595347
2357,0.6255348910028247,1.5156276374073894,0.2249809471461198,1.785868766097174
2358,0.6247806734273629,1.5146950094271538,0.22451941775961548,1.7843710478072483
2359,0.6238825809715604,1.513584472918366,0.2239698468219495,1.782632894465095
2360,0.6228357407990802,1.5122900023737202,0.2233292524917564,1.7806442349899316
2361,0.6216271821260844,1.5107955587663806,0.22258969753964494,1.7783762263020066
2362,0.6202631901856146,1.509108914103242,0.22175502809681685,1.7758366398470582
2363,0.6187324497055827,1.5072160764810445,0.22081831999343718,1.77300160752038
2364,0.6170224847153931,1.5051016187344222,0.21977193879185505,1.7698456858963756
2365,0.615129197347151,1.5027604736435407,0.2186133768781975,1.766356668925893
2366,0.6131042593169683,1.5002565358852156,0.2173742537959659,1.76257467577792
2367,0.6108322113731272,1.4974470342854083,0.21598391640826,1.7583796532929472
2368,0.6083600980362364,1.4943901417608791,0.21447115273254513,1.7538076194567211
2369,0.6056743859967854,1.491069123693495,0.21282768131233043,1.7488252645066251
2370,0.6027711048798481,1.4874790705148921,0.21105107255068867,1.7434246887103848
2371,0.5996387822054797,1.4836057959263846,0.20913430607736744,1.7375737205702233
2372,0.5962697287756972,1.4794397918477875,0.2070726766309895,1.731252882864681
2373,0.5926546588443633,1.4749695759867936,0.2048605019722948,1.7244381674542018
2374,0.5887818835763338,1.4701806945106268,0.20249062933649953,1.7170994369532728
2375,0.5846449189247006,1.465065129569044,0.19995909093196254,1.7092236851362554
2376,0.5802264946450146,1.459601525635837,0.19725531855451472,1.7007628409895088
2377,0.5755244446657588,1.4537872042545903,0.19437798671706735,1.6917133773652584
2378,0.5703980430351451,1.4474481507053443,0.19124098079658977,1.6819147522809135
2379,0.5650792789037249,1.440871231245203,0.1879862622294276,1.6715681196577066
2380,0.5594319771255127,1.433888058454554,0.18453050117333294,1.6605144424268845
2381,0.5534143669005425,1.4264469806375566,0.1808481367658844,1.6486901615069425
2382,0.547060949072425,1.418590659823233,0.17696028115522552,1.6361098401908998
2383,0.5403667497753024,1.4103129455761918,0.1728638906768587,1.6227738661512094
2384,0.5332672237105971,1.401534024387169,0.16851946803845938,1.6085351709788194
2385,0.5257525347401396,1.392241733376416,0.16392099419862283,1.5934111505790334
2386,0.5178701313204793,1.3824947449478082,0.1590975043558836,1.5774220442233626
2387,0.509362292442232,1.371974374106105,0.1538912909425315,1.5602650939474287
2388,0.5005349169478465,1.3610588801611807,0.1484895430531741,1.5421927548982348
2389,0.49131450490474055,1.3496573767482758,0.14284728377412437,1.5231480493989173
2390,0.4815298730344613,1.3375581871305602,0.13685976068903108,1.5028641214155238
2391,0.4713363869925891,1.3249534287583242,0.13062204691477294,1.4815541721812318
2392,0.46037656260426413,1.3114010544626704,0.12391538667413667,1.4587839704516277
2393,0.4490248487967165,1.2973640891823774,0.11696891700832145,1.434836421652956
